0,1,2,3
1,1207,329,0
1,1679,333,0
0,979,330,0
1,1535,325,0
1,1706,326,0
0,1410,330,0
0,3366,329,0
0,1035,333,0
0,579,330,0
0,2394,330,0
0,1007,327,0
0,1666,328,0
1,898,331,0
1,1096,327,0
0,1533,280,0
0,1212,327,0
0,1136,280,0
0,723,324,0
0,751,279,0
0,898,278,0
0,1190,277,0
0,756,280,0
0,1192,328,0
0,839,334,0
0,1617,328,0
0,620,329,0
0,1190,330,0
1,1284,329,0
0,1044,325,0
0,619,328,0
0,830,329,0
1,995,323,0
0,646,330,0
0,3366,328,0
0,805,327,0
0,594,334,0
0,1072,399,0
0,1296,332,0
0,1023,328,0
0,1398,324,0
0,842,279,0
0,1369,277,0
0,1100,330,0
0,1104,333,0
0,1073,333,0
0,647,327,0
0,1498,280,0
0,1014,327,0
0,1776,278,0
0,1183,330,0
0,755,326,0
0,1348,328,0
0,1339,330,0
1,1474,330,0
0,943,331,0
0,1193,328,0
0,991,331,0
1,1186,279,0
0,1285,330,0
0,861,327,0
0,693,330,0
0,947,329,0
1,1895,278,0
0,1375,328,0
0,890,329,0
0,1159,328,0
0,4148,330,0
0,562,325,0
0,959,282,0
0,4324,282,0
0,1180,278,0
1,1550,326,0
0,1318,330,0
0,946,330,0
0,600,280,0
1,801,329,0
0,4072,278,0
0,682,327,0
0,865,327,0
0,1678,332,0
1,979,330,0
0,1254,323,0
0,1226,282,0
0,1186,327,0
1,1722,329,0
0,1144,326,0
1,720,327,0
0,828,281,0
0,1308,282,0
0,1130,326,0
0,1800,329,0
1,2393,329,0
0,1203,331,0
0,961,327,0
0,2753,280,0
0,1098,280,0
0,921,280,0
0,664,276,0
0,670,281,0
0,1611,322,0
1,1771,329,0
0,674,331,0
0,1383,330,0
0,1504,328,0
1,2139,330,0
0,701,327,0
0,1255,316,0
0,523,277,0
0,1346,280,0
0,869,335,0
1,1477,392,0
0,2665,282,0
0,1262,281,0
1,1780,282,0
0,710,324,0
0,2493,280,0
0,835,330,0
0,683,330,0
0,1184,277,0
0,692,329,0
0,1508,350,0
1,1935,317,0
0,1700,325,0
1,1184,282,0
0,1204,276,0
0,1400,325,0
0,745,331,0
0,947,331,0
0,744,326,0
0,4070,276,0
0,1296,325,0
1,1596,329,0
0,814,323,0
0,775,331,0
0,1192,328,0
1,1357,407,0
0,1347,335,0
0,972,328,0
0,904,328,0
0,19721,367,0
0,1160,328,0
1,1706,324,0
0,841,333,0
1,779,327,0
1,858,363,0
1,15753,1406,0
1,3629,367,0
1,1674,328,0
1,1510,402,0
1,1909,479,0
0,1423,334,0
2,1728,329,0
1,1317,327,0
0,9627,327,0
1,1587,329,0
0,780,326,0
1,1594,335,0
1,1608,364,0
0,2354,324,0
1,1533,328,0
1,3945,324,0
0,889,329,0
1,1480,371,0
1,1148,327,0
1,1217,411,0
0,1258,338,0
1,972,337,0
0,1626,334,0
2,15772,1433,0
1,644,341,0
1,3591,338,0
1,1794,375,0
0,1378,375,0
1,747,335,0
1,1539,336,0
1,1526,410,0
0,862,336,0
0,1148,336,0
1,979,332,0
1,1572,337,0
0,2007,336,0
1,3185,333,0
1,1604,336,0
0,1596,331,0
0,1216,363,0
1,1216,404,0
0,1143,326,0
1,973,332,0
1,1278,332,0
1,1583,328,0
2,15734,1389,0
1,1676,332,0
1,1431,327,0
0,1551,332,0
0,1593,329,0
1,1755,331,0
1,1450,439,0
1,745,327,0
1,1519,397,0
1,780,326,0
0,1377,331,0
0,1367,335,0
0,671,331,0
1,3184,326,0
1,1822,330,0
0,1443,337,0
1,1127,327,0
0,723,405,0
0,796,401,0
0,1196,449,0
0,1197,507,0
0,903,409,0
0,524,401,0
0,1365,401,0
0,1058,402,0
0,3714,393,0
0,1044,403,0
0,2871,401,0
0,784,402,0
0,915,401,0
0,909,403,0
0,15744,1869,0
0,617,405,0
0,1920,390,0
0,885,407,0
0,1473,405,0
0,1730,507,0
0,4030,510,0
0,1390,391,0
0,1622,454,0
0,1196,397,0
0,1119,393,0
0,1548,404,0
0,1493,393,0
0,1393,505,0
0,1260,390,0
0,1212,454,0
0,1518,405,0
0,1463,449,0
0,1178,403,0
0,1704,401,0
0,704,401,0
0,721,406,0
0,842,405,0
0,3724,403,0
0,1173,403,0
0,2777,391,0
0,4284,397,0
0,1829,393,0
0,1529,402,0
0,927,401,0
0,4070,407,0
0,773,402,0
0,6385,399,0
0,1758,400,0
0,1186,402,0
0,960,401,0
0,756,397,0
0,1331,402,0
0,1590,456,0
0,1472,401,0
0,2302,410,0
0,1041,407,0
0,2425,398,0
0,2286,403,0
0,3205,453,0
0,1798,402,0
0,1580,403,0
0,13757,402,0
0,863,331,0
1,1280,334,0
1,1587,332,0
0,1489,327,0
0,645,336,0
1,15801,1456,0
0,3592,333,0
1,1433,329,0
0,863,333,0
0,621,333,0
0,1552,333,0
1,1420,410,0
1,1237,332,0
0,949,329,0
0,1206,328,0
1,1574,333,0
0,549,332,0
0,2352,324,0
0,1824,332,0
0,1217,369,0
1,1179,373,0
0,641,332,0
0,1275,334,0
1,1583,333,0
0,1078,334,0
1,779,334,0
0,15735,1395,0
0,912,342,0
0,1676,337,0
0,1428,329,0
1,1591,332,0
1,1831,410,0
1,1372,368,0
0,971,335,0
1,1481,365,0
0,1728,336,0
0,926,333,0
0,1319,336,0
1,1587,336,0
0,1594,336,0
0,1631,378,0
0,1609,372,0
1,2007,335,0
1,1532,334,0
0,593,332,0
0,1490,338,0
0,900,334,0
0,930,334,0
0,1818,331,0
1,1147,333,0
0,1330,418,0
0,926,380,0
0,894,371,0
0,1191,374,0
0,677,373,0
1,971,395,0
0,1315,426,0
1,1523,418,0
1,19681,375,0
0,1109,372,0
0,813,372,0
1,1091,378,0
1,898,393,0
1,877,391,0
0,961,373,0
0,2224,373,0
2,15715,1792,0
1,949,431,0
1,1492,392,0
1,1933,738,0
0,1468,421,0
0,2801,379,0
